imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id
tt0077405,Days of Heaven,1978,94 min,"Drama, Romance",61049,7.8,Terrence Malick,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,/m/0294zg,movie/days-of-heaven
tt0130827,Lola rennt,1998,81 min,"Action, Crime, Thriller",203915,7.7,Tom Tykwer,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",/m/02chjf,movie/run-lola-run
tt8108198,Andhadhun,2018,139 min,"Crime, Mystery, Thriller",99109,8.2,Sriram Raghavan,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",None,None
tt2370248,Short Term 12,2013,96 min,Drama,90424,7.9,Destin Daniel Cretton,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,/m/0w7qj5x,movie/short-term-12
tt0056218,The Manchurian Candidate,1962,126 min,"Drama, Thriller",78186,7.9,John Frankenheimer,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,/m/0fy66,movie/the-manchurian-candidate-1962
tt0046438,Tôkyô monogatari,1953,136 min,Drama,65875,8.1,Yasujirô Ozu,"An old couple visit their children and grandchildren in the city, but receive little attention.",/m/03glrn,movie/tokyo-story-1972
tt1190539,Chugyeokja,2008,125 min,"Action, Crime, Drama",70528,7.8,Na Hong-jin,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,/m/04n5187,movie/the-chaser
tt0158983,"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",211639,7.7,Trey Parker,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",/m/01hvjx,movie/south-park-bigger-longer-uncut
tt0010323,Das Cabinet des Dr. Caligari,1920,76 min,"Horror, Mystery, Thriller",67785,8.0,Robert Wiene,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",/m/017f6j,None
tt0055018,The Innocents,1961,100 min,Horror,32142,7.8,Jack Clayton,A young governess for two children becomes convinced that the house and grounds are haunted.,/m/064r9j,movie/the-innocents
tt0079522,Manhattan,1979,96 min,"Comedy, Drama, Romance",144409,7.8,Woody Allen,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,/m/0jyx6,movie/manhattan
tt0042192,All About Eve,1950,138 min,Drama,135920,8.2,Joseph L. Mankiewicz,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,/m/0bj25,movie/all-about-eve
tt0043456,The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",84512,7.8,Robert Wise,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",/m/0jqhd,movie/the-day-the-earth-stood-still-1951
tt0045061,The Quiet Man,1952,129 min,"Comedy, Drama, Romance",41087,7.7,John Ford,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",/m/0j80w,movie/the-quiet-man
tt0044079,Strangers on a Train,1951,101 min,"Crime, Drama, Film-Noir",138476,7.9,Alfred Hitchcock,A psychopathic man tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.,/m/01mr29,movie/strangers-on-a-train
tt0986264,Taare Zameen Par,2007,165 min,"Drama, Family",201762,8.3,Aamir Khan,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",/m/027lqr4,None
tt0907657,Once,I 2007,86 min,"Drama, Music, Romance",119684,7.8,John Carney,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",/m/027_7dd,movie/once
tt0091167,Hannah and Her Sisters,1986,107 min,"Comedy, Drama",74422,7.8,Woody Allen,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",/m/0sxns,movie/hannah-and-her-sisters
tt0084855,The Verdict,1982,129 min,Drama,44234,7.7,Sidney Lumet,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",/m/0qmjd,movie/the-verdict
tt11032374,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,117 min,"Animation, Action, Adventure",68087,8.2,Haruo Sotozaki,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",None,movie/demon-slayer--kimetsu-no-yaiba--the-movie-mugen-train
tt4430212,Drishyam,2015,163 min,"Crime, Drama, Mystery",90876,8.2,Nishikant Kamat,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",/m/0131kl0p,None
tt3262342,Loving Vincent,2017,94 min,"Animation, Drama, Mystery",61555,7.8,DK Welchman,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",None,movie/loving-vincent
tt0066206,Patton,1970,172 min,"Biography, Drama, War",106140,7.9,Franklin J. Schaffner,The World War II phase of the career of controversial American general George S. Patton.,/m/0pd4f,movie/patton
tt0498380,Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",167749,7.8,Clint Eastwood,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",/m/0gy0l_,movie/letters-from-iwo-jima
tt0072443,Zerkalo,1975,107 min,"Biography, Drama",50313,8.0,Andrei Tarkovsky,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",/m/07n1ty,movie/mirror-1975
tt0025316,It Happened One Night,1934,105 min,"Comedy, Romance",109126,8.1,Frank Capra,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",/m/0c5dd,movie/it-happened-one-night
tt0338564,Mou gaan dou,2002,101 min,"Action, Crime, Drama",128975,8.0,Andrew Lau,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",/m/0233bn,movie/infernal-affairs
tt4729430,Klaus,2019,96 min,"Animation, Adventure, Comedy",171967,8.2,Sergio Pablos,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",None,movie/klaus
tt0070510,Paper Moon,1973,102 min,"Comedy, Crime, Drama",50808,8.1,Peter Bogdanovich,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",/m/042222,movie/paper-moon
tt4302938,Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",135784,7.7,Travis Knight,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,/m/012nggw2,movie/kubo-and-the-two-strings
tt1655442,The Artist,I 2011,100 min,"Comedy, Drama, Romance",246213,7.9,Michel Hazanavicius,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,/m/0gmcwlb,movie/the-artist
tt0154420,Festen,1998,105 min,Drama,91443,8.1,Thomas Vinterberg,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",/m/05cjh_,movie/the-celebration
tt0307901,25th Hour,2002,135 min,Drama,182838,7.6,Spike Lee,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",/m/033hc9,movie/25th-hour
tt0185125,Todo sobre mi madre,1999,101 min,"Comedy, Drama, Romance",100860,7.8,Pedro Almodóvar,"Pedro Almodovar's Oscar-winning comedy (Best Foreign Film, 1999) about a bereaved mother, and overwrought actress, her jealous lover and a pregnant nun.",/m/0gpx6,movie/all-about-my-mother
tt0087553,The Killing Fields,1984,141 min,"Biography, Drama, History",57942,7.8,Roland Joffé,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",/m/04j4tx,None
tt0040746,Rope,1948,80 min,"Crime, Drama, Mystery",149882,7.9,Alfred Hitchcock,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,/m/0k0rf,movie/rope
tt0069762,Badlands,1973,94 min,"Action, Crime, Drama",76463,7.7,Terrence Malick,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",/m/0hv9p,movie/badlands
tt0104652,Kurenai no buta,1992,94 min,"Animation, Adventure, Comedy",96782,7.7,Hayao Miyazaki,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",/m/016ztl,movie/porco-rosso
tt0068182,"Aguirre, der Zorn Gottes",1972,95 min,"Action, Adventure, Biography",60176,7.8,Werner Herzog,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",/m/014t_v,None
tt0106332,Ba wang bie ji,1992,171 min,"Drama, Music, Romance",31683,8.1,Kaige Chen,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.,/m/01d1_s,movie/farewell-my-concubine
tt0101410,Barton Fink,1991,116 min,"Comedy, Drama, Thriller",126688,7.6,Joel Coen,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,/m/01vfqh,movie/barton-fink
tt0072251,The Taking of Pelham One Two Three,1974,104 min,"Action, Crime, Thriller",33681,7.6,Joseph Sargent,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?",/m/03t3pk,movie/the-taking-of-pelham-one-two-three
tt0026138,Bride of Frankenstein,1935,75 min,"Drama, Horror, Sci-Fi",51264,7.8,James Whale,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",/m/0jq4r,movie/the-bride-of-frankenstein
tt0115751,Breaking the Waves,1996,159 min,Drama,70085,7.8,Lars von Trier,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",/m/03bxwl,movie/breaking-the-waves
tt0032551,The Grapes of Wrath,1940,129 min,Drama,97731,8.1,John Ford,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",/m/0bykpk,movie/the-grapes-of-wrath
tt0108394,Trois couleurs: Bleu,1993,94 min,"Drama, Music, Mystery",107771,7.9,Krzysztof Kieslowski,A woman struggles to find a way to live her life after the death of her husband and child.,/m/01470k,movie/three-colors-blue
tt0053198,Les quatre cents coups,1959,99 min,"Crime, Drama",124486,8.1,François Truffaut,"A young boy, left without attention, delves into a life of petty crime.",/m/01cqks,None
tt10431500,Miracle in Cell No. 7,2019,132 min,Drama,53190,8.2,Mehmet Ada Öztekin,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,None,None
tt0036868,The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",68441,8.1,William Wyler,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",/m/0bl5c,None
tt0052311,Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir",107906,8.0,Orson Welles,"A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town.",/m/0h1kp,movie/touch-of-evil
tt0051036,Sweet Smell of Success,1957,96 min,"Drama, Film-Noir",34583,8.0,Alexander Mackendrick,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,/m/0k4gy,movie/sweet-smell-of-success
tt0083922,Fanny och Alexander,1982,188 min,Drama,66102,8.1,Ingmar Bergman,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",/m/02gd6x,movie/fanny-and-alexander
tt0117589,Secrets & Lies,1996,136 min,"Comedy, Drama",45941,8.0,Mike Leigh,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",/m/02wk7b,movie/secrets-lies
