imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id,metascore
tt0091042,Ferris Bueller's Day Off,1986,103 min,Comedy,378580,7.8,John Hughes,"A popular high school student, admired by his peers, decides to take a day off from school and goes to extreme lengths to pull it off, to the chagrin of his Principal, who'll do anything to stop him.",/m/0m491,movie/ferris-buellers-day-off,61.0
tt1285016,The Social Network,2010,120 min,"Biography, Drama",740484,7.8,David Fincher,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",/m/07s846j,movie/the-social-network,95.0
tt3915174,Puss in Boots: The Last Wish,2022,102 min,"Animation, Adventure, Comedy",159620,7.8,Joel Crawford,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",,movie/puss-in-boots-the-last-wish,73.0
tt0332280,The Notebook,2004,123 min,"Drama, Romance",602547,7.8,Nick Cassavetes,An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,/m/047tsx3,movie/the-notebook,53.0
tt1016150,Im Westen nichts Neues,2022,148 min,"Action, Drama, War",226894,7.8,Edward Berger,A young German soldier's terrifying experiences and distress on the western front during World War I.,,movie/all-quiet-on-the-western-front-2022,76.0
tt0063350,Night of the Living Dead,1968,96 min,"Horror, Thriller",136572,7.8,George A. Romero,A ragtag group of survivors barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast portion of the United States.,/m/07g38,movie/night-of-the-living-dead,89.0
tt1568346,The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",484115,7.8,David Fincher,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,/m/0dgq_kn,movie/the-girl-with-the-dragon-tattoo-2011,71.0
tt0021884,Frankenstein,1931,70 min,"Drama, Horror, Sci-Fi",78097,7.8,James Whale,Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,/m/0jqzt,movie/frankenstein,91.0
tt3281548,Little Women,2019,135 min,"Drama, Romance",231511,7.8,Greta Gerwig,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",,movie/little-women-2019,91.0
tt2194499,About Time,2013,123 min,"Comedy, Drama, Fantasy",374650,7.8,Richard Curtis,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",/m/0pdb5jh,movie/about-time,55.0
tt0093773,Predator,1987,107 min,"Action, Adventure, Horror",443970,7.8,John McTiernan,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,/m/01hjmb,movie/predator,47.0
tt0088847,The Breakfast Club,1985,97 min,"Comedy, Drama",426065,7.8,John Hughes,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,/m/07cfg,movie/the-breakfast-club,66.0
tt0026138,Bride of Frankenstein,1935,75 min,"Drama, Horror, Sci-Fi",52075,7.8,James Whale,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",/m/0jq4r,movie/the-bride-of-frankenstein,95.0
tt0106977,The Fugitive,1993,130 min,"Action, Crime, Drama",311021,7.8,Andrew Davis,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",/m/05znxx,movie/the-fugitive,87.0
tt0783233,Atonement,2007,123 min,"Drama, Mystery, Romance",293562,7.8,Joe Wright,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,/m/0ctb4g,movie/atonement,85.0
tt0100157,Misery,1990,107 min,"Drama, Thriller",228404,7.8,Rob Reiner,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",/m/0h2xyn,movie/misery,75.0
tt0472043,Apocalypto,2006,139 min,"Action, Adventure, Drama",325358,7.8,Mel Gibson,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",/m/072r5v,movie/apocalypto,68.0
tt0108358,Tombstone,1993,130 min,"Biography, Drama, History",160840,7.8,George P. Cosmatos,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",/m/02ljhg,movie/tombstone,50.0
tt3460252,The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",641229,7.8,Quentin Tarantino,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",/m/010bgvnp,movie/the-hateful-eight,68.0
tt0903624,The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",856764,7.8,Peter Jackson,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",/m/0ndwt2w,movie/the-hobbit-an-unexpected-journey,58.0
tt5726616,Call Me by Your Name,2017,132 min,"Drama, Romance",300290,7.8,Luca Guadagnino,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",,movie/call-me-by-your-name,94.0
tt3748528,Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",672097,7.8,Gareth Edwards,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",,movie/rogue-one-a-star-wars-story,65.0
tt0106489,A Bronx Tale,1993,121 min,"Crime, Drama",155079,7.8,Robert De Niro,"Robert De Niro and Chazz Palminteri give captivating performances in this intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss.",/m/02t4w7,movie/a-bronx-tale,80.0
tt1139797,Låt den rätte komma in,2008,114 min,"Drama, Fantasy, Horror",224177,7.8,Tomas Alfredson,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",/m/04nlb94,movie/let-the-right-one-in,82.0
tt0077402,Dawn of the Dead,1978,127 min,"Horror, Thriller",126479,7.8,George A. Romero,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.",/m/0hcp1,movie/dawn-of-the-dead-1979,71.0
tt5013056,Dunkirk,2017,106 min,"Action, Drama, History",716924,7.8,Christopher Nolan,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",,movie/dunkirk,94.0
tt0421715,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",681481,7.8,David Fincher,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",/m/026p4q7,movie/the-curious-case-of-benjamin-button,70.0
tt8178634,RRR (Rise Roar Revolt),2022,187 min,"Action, Drama",158823,7.8,S.S. Rajamouli,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,,movie/rrr,83.0
tt2872718,Nightcrawler,2014,117 min,"Crime, Drama, Thriller",587230,7.8,Dan Gilroy,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",/m/0yn_mzt,movie/nightcrawler,76.0
tt0425112,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",526416,7.8,Edgar Wright,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",/m/08k40m,movie/hot-fuzz,81.0
tt0210945,Remember the Titans,2000,113 min,"Biography, Drama, Sport",227400,7.8,Boaz Yakin,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,/m/023gxx,movie/remember-the-titans,48.0
tt1074638,Skyfall,2012,143 min,"Action, Adventure, Thriller",720017,7.8,Sam Mendes,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",/m/02vxq9m,movie/skyfall,81.0
tt0094226,The Untouchables,1987,119 min,"Crime, Drama, Thriller",324882,7.8,Brian De Palma,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",/m/0b2v79,movie/the-untouchables,79.0
tt0108037,The Sandlot,1993,101 min,"Comedy, Drama, Family",99757,7.8,David Mickey Evans,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",/m/06jyr2,,55.0
tt0058331,Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",181825,7.8,Robert Stevenson,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",/m/0kcn7,movie/mary-poppins,88.0
tt4846340,Hidden Figures,2016,127 min,"Biography, Drama, History",247765,7.8,Theodore Melfi,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,,movie/hidden-figures,74.0
tt1588170,Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Thriller",141815,7.8,Jee-woon Kim,A secret agent exacts revenge on a serial killer through a series of captures and releases.,/m/0cnz7lh,movie/i-saw-the-devil,67.0
tt0765429,American Gangster,2007,157 min,"Biography, Crime, Drama",444377,7.8,Ridley Scott,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",/m/0cz_ym,movie/american-gangster,76.0
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",960301,7.8,J.J. Abrams,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",/m/084h41,movie/star-wars-episode-vii---the-force-awakens,80.0
tt4034228,Manchester by the Sea,2016,137 min,Drama,302616,7.8,Kenneth Lonergan,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,/m/01311xrt,movie/manchester-by-the-sea,96.0
tt0449059,Little Miss Sunshine,2006,101 min,"Comedy, Drama",506702,7.8,Jonathan Dayton,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,/m/0h1x5f,movie/little-miss-sunshine,80.0
tt0936501,Taken,2008,90 min,"Action, Crime, Thriller",623363,7.8,Pierre Morel,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",/m/03mgx6z,movie/taken,51.0
tt0096874,Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",560572,7.8,Robert Zemeckis,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",/m/01f7jt,movie/back-to-the-future-part-ii,57.0
tt0162222,Cast Away,2000,143 min,"Adventure, Drama, Romance",623883,7.8,Robert Zemeckis,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,/m/0c3z0,movie/cast-away,73.0
tt3498820,Captain America: Civil War,2016,147 min,"Action, Sci-Fi",831301,7.8,Anthony Russo,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,/m/0125zrjx,movie/captain-america-civil-war,75.0
tt0325710,The Last Samurai,2003,154 min,"Action, Drama",461172,7.8,Edward Zwick,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,/m/01h7bb,movie/the-last-samurai,55.0
tt3553976,Captain Fantastic,2016,118 min,"Comedy, Drama",230048,7.8,Matt Ross,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",/m/0127xnkz,movie/captain-fantastic,72.0
tt1170358,The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Drama, Fantasy",690881,7.8,Peter Jackson,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",/m/052nd_v,movie/the-hobbit-the-desolation-of-smaug,66.0
tt0022913,Freaks,1932,64 min,"Drama, Horror",49514,7.8,Tod Browning,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",/m/0jq_n,,80.0
tt0258463,The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",567103,7.8,Doug Liman,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",/m/03twd6,movie/the-bourne-identity,68.0
